ID,Sp,Lon,Lat,Date,Year,Month,Day,Country,cat,cat2,Name,Name2,Region,Temp.AvgY,Temp.AvgW,Temp.AvgC,Temp.AvgY2,Temp.AvgW2,Temp.AvgC2
1145668485,Tadarida brasiliensis,-120.7038538,36.5623258,1945-05-01,1945,5,1,US,1940-1950,6,W,North,WE,15.4317220052083,20.9051106770833,7.994873046875,10.6054827681193,17.500019817454,1.28625700844986
1145668455,Tadarida brasiliensis,-122.1772813,37.8405748,1945-04-28,1945,4,28,US,1940-1950,6,W,North,WE,13.57177734375,16.7501627604167,8.62744140625,10.6054827681193,17.500019817454,1.28625700844986
1145668424,Tadarida brasiliensis,-120.5818254,36.929775,1945-05-03,1945,5,3,US,1940-1950,6,W,North,WE,16.1765950520833,21.7415364583333,8.72998046875,10.6054827681193,17.500019817454,1.28625700844986
1145668007,Tadarida brasiliensis,-122.2723058,37.8696303,1945-03-19,1945,3,19,US,1940-1950,6,W,North,WE,13.768310546875,16.25,9.8974609375,10.6054827681193,17.500019817454,1.28625700844986
1145667984,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667973,Tadarida brasiliensis,-122.2723058,37.8696303,1945-03-26,1945,3,26,US,1940-1950,6,W,North,WE,13.768310546875,16.25,9.8974609375,10.6054827681193,17.500019817454,1.28625700844986
1145667959,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667954,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667947,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667938,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667936,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667934,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667929,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667925,Tadarida brasiliensis,-122.2723058,37.8696303,1945-03-07,1945,3,7,US,1940-1950,6,W,North,WE,13.768310546875,16.25,9.8974609375,10.6054827681193,17.500019817454,1.28625700844986
1145667923,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667919,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667917,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667915,Tadarida brasiliensis,-122.2723058,37.8696303,1945-03-26,1945,3,26,US,1940-1950,6,W,North,WE,13.768310546875,16.25,9.8974609375,10.6054827681193,17.500019817454,1.28625700844986
1145667911,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667906,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667903,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667902,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667900,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667899,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667898,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667897,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667896,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667892,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667890,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667885,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667872,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667866,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-13,1942,9,13,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667842,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667841,Tadarida brasiliensis,-122.2132974,37.7879906,1942-09-06,1942,9,6,US,1940-1950,6,W,North,WE,13.7473958333333,15.7314453125,10.60498046875,10.6774569834819,17.9958982014105,0.539224477205062
1145667744,Tadarida brasiliensis,-120.5818254,36.929775,1945-04-20,1945,4,20,US,1940-1950,6,W,North,WE,16.1765950520833,21.7415364583333,8.72998046875,10.6054827681193,17.500019817454,1.28625700844986
1145667587,Tadarida brasiliensis,-120.6311933,36.9877633,1945-04-07,1945,4,7,US,1940-1950,6,W,North,WE,16.072509765625,21.5616861979167,8.7275390625,10.6054827681193,17.500019817454,1.28625700844986
1145667580,Tadarida brasiliensis,-120.6311933,36.9877633,1945-04-06,1945,4,6,US,1940-1950,6,W,North,WE,16.072509765625,21.5616861979167,8.7275390625,10.6054827681193,17.500019817454,1.28625700844986
1145667578,Tadarida brasiliensis,-121.2405407,37.5886429,1945-04-06,1945,4,6,US,1940-1950,6,W,North,WE,16.1774088541667,21.146484375,9.41748046875,10.6054827681193,17.500019817454,1.28625700844986
1145667572,Tadarida brasiliensis,-121.6763591,37.6257506,1945-04-05,1945,4,5,US,1940-1950,6,W,North,WE,14.9401041666667,19.4451497395833,8.4326171875,10.6054827681193,17.500019817454,1.28625700844986
1145667551,Tadarida brasiliensis,-122.2723058,37.8696303,1945-04-03,1945,4,3,US,1940-1950,6,W,North,WE,13.768310546875,16.25,9.8974609375,10.6054827681193,17.500019817454,1.28625700844986
1145667503,Tadarida brasiliensis,-122.2723058,37.8696303,1945-04-03,1945,4,3,US,1940-1950,6,W,North,WE,13.768310546875,16.25,9.8974609375,10.6054827681193,17.500019817454,1.28625700844986
1145666769,Tadarida brasiliensis,-122.7035072,38.0683785,1944-04-30,1944,4,30,US,1940-1950,6,W,North,WE,12.6666666666667,14.8201497395833,9.287353515625,10.6747148885897,17.9989821481636,0.632041809896173
1145392759,Tadarida brasiliensis,-104.3772,36.04753,2000-09-16,2000,9,16,US,1990-2000,11,SW,South,MI,11.5548502604167,18.6765950520833,3.61474609375,11.4575867272032,18.7885758700601,2.32164308766262
1145392757,Tadarida brasiliensis,-104.128,30.670667,2000-10-12,2000,10,12,US,1990-2000,11,SW,South,WE,15.3783365885417,20.7467447916667,9.552490234375,11.4575867272032,18.7885758700601,2.32164308766262
1145392756,Tadarida brasiliensis,-100.448414,29.611892,2000-10-10,2000,10,10,US,1990-2000,11,SW,South,MI,20.450927734375,26.4083658854167,13.61767578125,11.4575867272032,18.7885758700601,2.32164308766262
1145392737,Tadarida brasiliensis,-100.448414,29.611892,2000-10-10,2000,10,10,US,1990-2000,11,SW,South,MI,20.450927734375,26.4083658854167,13.61767578125,11.4575867272032,18.7885758700601,2.32164308766262
1145389674,Tadarida brasiliensis,-108.0601898,33.3740481,1960-06-25,1960,6,25,US,1950-1960,7,SW,South,WE,9.23087565104167,15.8199869791667,0.442626953125,10.4600615477103,18.3662050418447,-0.644331587167445
1145389660,Tadarida brasiliensis,-108.0601898,33.3740481,1960-06-25,1960,6,25,US,1950-1960,7,SW,South,WE,9.23087565104167,15.8199869791667,0.442626953125,10.4600615477103,18.3662050418447,-0.644331587167445
1145389639,Tadarida brasiliensis,-108.0601898,33.3740481,1960-06-25,1960,6,25,US,1950-1960,7,SW,South,WE,9.23087565104167,15.8199869791667,0.442626953125,10.4600615477103,18.3662050418447,-0.644331587167445
1145389623,Tadarida brasiliensis,-108.0601898,33.3740481,1960-06-25,1960,6,25,US,1950-1960,7,SW,South,WE,9.23087565104167,15.8199869791667,0.442626953125,10.4600615477103,18.3662050418447,-0.644331587167445
1145389338,Tadarida brasiliensis,-108.5976026,33.4405424,1960-06-22,1960,6,22,US,1950-1960,7,SW,South,WE,6.88004557291667,12.93505859375,-1.419921875,10.4600615477103,18.3662050418447,-0.644331587167445
1145389289,Tadarida brasiliensis,-108.5976026,33.4405424,1960-06-22,1960,6,22,US,1950-1960,7,SW,South,WE,6.88004557291667,12.93505859375,-1.419921875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388891,Tadarida brasiliensis,-108.5976026,33.4405424,1960-06-21,1960,6,21,US,1950-1960,7,SW,South,WE,6.88004557291667,12.93505859375,-1.419921875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388781,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388764,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388762,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388757,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388738,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388727,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388719,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388710,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388699,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388684,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388682,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388679,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388667,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388661,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388620,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388606,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388600,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388599,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388595,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388590,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388584,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388575,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388533,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388526,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388516,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388505,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145388459,Tadarida brasiliensis,-108.8786077,33.3311449,1960-06-20,1960,6,20,US,1950-1960,7,SW,South,WE,12.76171875,19.5485026041667,3.744873046875,10.4600615477103,18.3662050418447,-0.644331587167445
1145385429,Tadarida brasiliensis,-106.4939514,35.0611057,1960-04-01,1960,4,1,US,1950-1960,7,SW,South,WE,11.0025227864583,18.7267252604167,0.8974609375,10.4600615477103,18.3662050418447,-0.644331587167445
1145385388,Tadarida brasiliensis,-106.4939514,35.0611057,1960-04-01,1960,4,1,US,1950-1960,7,SW,South,WE,11.0025227864583,18.7267252604167,0.8974609375,10.4600615477103,18.3662050418447,-0.644331587167445
1145384543,Tadarida brasiliensis,-98.982201,36.9652127,1951-10-06,1951,10,6,US,1950-1960,7,SW,North,MI,13.001708984375,21.28662109375,2.68505859375,10.2257494241328,17.7144516795666,0.398427286026638
1145378272,Tadarida brasiliensis,-108.7555,31.648,1997-07-27,1997,7,27,US,1990-2000,11,SW,South,WE,15.0149739583333,21.5817057291667,6.519775390625,10.8834905104092,17.7697602447225,1.88678238347508
1145378237,Tadarida brasiliensis,-108.76463,31.63137,1997-07-28,1997,7,28,US,1990-2000,11,SW,South,WE,15.0149739583333,21.5817057291667,6.519775390625,10.8834905104092,17.7697602447225,1.88678238347508
1145373988,Tadarida brasiliensis,-104.4349931,32.1738509,1985-05-22,1985,5,22,US,1980-1990,10,SW,South,WE,16.21923828125,22.8585611979167,7.497314453125,10.3439396486032,18.2567465800016,-0.244884661482288
1145373974,Tadarida brasiliensis,-104.4349931,32.1738509,1985-05-22,1985,5,22,US,1980-1990,10,SW,South,WE,16.21923828125,22.8585611979167,7.497314453125,10.3439396486032,18.2567465800016,-0.244884661482288
1145370509,Tadarida brasiliensis,-107.9790247,34.8951309,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.23502604166667,15.1783854166667,-0.56005859375,11.1215731228026,17.75871171979,2.64995252334379
1145370505,Tadarida brasiliensis,-107.9790247,34.8951309,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.23502604166667,15.1783854166667,-0.56005859375,11.1215731228026,17.75871171979,2.64995252334379
1145370489,Tadarida brasiliensis,-107.9790247,34.8951309,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.23502604166667,15.1783854166667,-0.56005859375,11.1215731228026,17.75871171979,2.64995252334379
1145370462,Tadarida brasiliensis,-107.9790247,34.8951309,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.23502604166667,15.1783854166667,-0.56005859375,11.1215731228026,17.75871171979,2.64995252334379
1145370442,Tadarida brasiliensis,-107.9790247,34.8951309,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.23502604166667,15.1783854166667,-0.56005859375,11.1215731228026,17.75871171979,2.64995252334379
1145370288,Tadarida brasiliensis,-107.1845551,34.9550127,1959-09-05,1959,9,5,US,1950-1960,7,SW,South,WE,12.2158203125,19.4817708333333,2.854736328125,10.815167359596,18.4022151227805,1.15430403044626
1145366912,Tadarida brasiliensis,-108.627674,32.056569,1993-05-16,1993,5,16,US,1990-2000,11,SW,South,WE,15.3958333333333,21.7350260416667,7.590087890625,10.3317703804184,17.5845921198416,0.884251958234848
1145366898,Tadarida brasiliensis,-108.627674,32.056569,1993-05-16,1993,5,16,US,1990-2000,11,SW,South,WE,15.3958333333333,21.7350260416667,7.590087890625,10.3317703804184,17.5845921198416,0.884251958234848
1145366882,Tadarida brasiliensis,-108.133737,34.8333417,1992-10-03,1992,10,3,US,1990-2000,11,SW,South,WE,7.34342447916667,14.1267903645833,-1.199951171875,11.1215731228026,17.75871171979,2.64995252334379
1145366835,Tadarida brasiliensis,-104.68835,32.143467,1994-08-26,1994,8,26,US,1990-2000,11,SW,South,WE,14.564208984375,20.1534830729167,7.284912109375,11.2448748426661,18.5865782014024,1.48426119576629
1145366828,Tadarida brasiliensis,-104.75755,32.020433,1994-08-05,1994,8,5,US,1990-2000,11,SW,South,WE,12.8408203125,18.2950846354167,5.7275390625,11.2448748426661,18.5865782014024,1.48426119576629
1145360833,Tadarida brasiliensis,-107.9667513,34.8927851,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.23502604166667,15.1783854166667,-0.56005859375,11.1215731228026,17.75871171979,2.64995252334379
1145360328,Tadarida brasiliensis,-98.3664662,37.2575991,1952-07-26,1952,7,26,US,1950-1960,7,MN,North,MI,13.9359537760417,22.580078125,3.192626953125,10.913927862961,18.5922627492257,1.00260175466591
1145360273,Tadarida brasiliensis,-98.3664662,37.2575991,1952-07-26,1952,7,26,US,1950-1960,7,MN,North,MI,13.9359537760417,22.580078125,3.192626953125,10.913927862961,18.5922627492257,1.00260175466591
1145360183,Tadarida brasiliensis,-98.3664662,37.2575991,1952-07-26,1952,7,26,US,1950-1960,7,MN,North,MI,13.9359537760417,22.580078125,3.192626953125,10.913927862961,18.5922627492257,1.00260175466591
1145360114,Tadarida brasiliensis,-107.983333,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360086,Tadarida brasiliensis,-107.983333,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360083,Tadarida brasiliensis,-107.983333,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360072,Tadarida brasiliensis,-108,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360067,Tadarida brasiliensis,-108,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360061,Tadarida brasiliensis,-107.983333,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360055,Tadarida brasiliensis,-108,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360047,Tadarida brasiliensis,-108,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360037,Tadarida brasiliensis,-108,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360036,Tadarida brasiliensis,-108,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360031,Tadarida brasiliensis,-108,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360029,Tadarida brasiliensis,-108,34.95,1992-09-25,1992,9,25,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145360010,Tadarida brasiliensis,-98.982201,36.9652127,1952-07-25,1952,7,25,US,1950-1960,7,SW,North,MI,14.16748046875,22.9033203125,3.427490234375,10.913927862961,18.5922627492257,1.00260175466591
1145360004,Tadarida brasiliensis,-108,34.95,1992-09-26,1992,9,26,US,1990-2000,11,SW,South,WE,8.29248046875,15.2532552083333,-0.554931640625,11.1215731228026,17.75871171979,2.64995252334379
1145359930,Tadarida brasiliensis,-98.982201,36.9652127,1952-07-25,1952,7,25,US,1950-1960,7,SW,North,MI,14.16748046875,22.9033203125,3.427490234375,10.913927862961,18.5922627492257,1.00260175466591
1145359839,Tadarida brasiliensis,-98.982201,36.9652127,1951-10-06,1951,10,6,US,1950-1960,7,SW,North,MI,13.001708984375,21.28662109375,2.68505859375,10.2257494241328,17.7144516795666,0.398427286026638
1145357307,Tadarida brasiliensis,-107.3926786,33.5576445,1986-09-12,1986,9,12,US,1980-1990,10,SW,South,WE,9.21590169270833,14.6116536458333,2.540283203125,11.4971921958881,18.3365283374493,2.81134692540494
1145357057,Tadarida brasiliensis,-104.4685926,32.1155004,1988-08-10,1988,8,10,US,1980-1990,10,SW,South,WE,15.7431640625,21.9698893229167,7.019775390625,11.1454882944023,18.7360955341911,0.888556739254579
1145357055,Tadarida brasiliensis,-104.4349931,32.1738509,1991-02-10,1991,2,10,US,1990-2000,11,SW,South,WE,16.1800130208333,22.0450846354167,8.885009765625,11.4215414013982,18.5580723243986,2.4238342347782
1145357049,Tadarida brasiliensis,-104.4171928,32.1881995,1988-08-06,1988,8,6,US,1980-1990,10,SW,South,WE,16.2259928385417,22.0901692708333,7.802734375,11.1454882944023,18.7360955341911,0.888556739254579
1145357036,Tadarida brasiliensis,-104.4349931,32.1738509,1991-02-10,1991,2,10,US,1990-2000,11,SW,South,WE,16.1800130208333,22.0450846354167,8.885009765625,11.4215414013982,18.5580723243986,2.4238342347782
1145357035,Tadarida brasiliensis,-104.4171926,32.1591024,1988-08-07,1988,8,7,US,1980-1990,10,SW,South,WE,15.9514973958333,22.2198893229167,7.162353515625,11.1454882944023,18.7360955341911,0.888556739254579
1145357028,Tadarida brasiliensis,-104.4860594,32.1745366,1988-08-13,1988,8,13,US,1980-1990,10,SW,South,WE,15.8275553385417,21.3968098958333,7.6923828125,11.1454882944023,18.7360955341911,0.888556739254579
1145356994,Tadarida brasiliensis,-104.4685926,32.1155004,1990-05-31,1990,5,31,US,1980-1990,10,SW,South,WE,16.3392740885417,22.51171875,8.397705078125,11.6088502936064,18.4714378883676,2.44880704938351
1145354837,Tadarida brasiliensis,-106.5055332,35.1222061,1956-08-28,1956,8,28,US,1950-1960,7,SW,South,WE,12.1991373697917,19.7366536458333,2.927490234375,10.9304530225703,18.145606572349,1.2275211058016
1145352659,Tadarida brasiliensis,-97.439,35.223,1973-10-19,1973,10,19,US,1970-1980,9,SW,South,MI,15.1707356770833,21.9300130208333,5.21484375,10.9480652922012,17.8130167831539,1.45969045976032
1145352638,Tadarida brasiliensis,-97.439,35.223,1973-10-19,1973,10,19,US,1970-1980,9,SW,South,MI,15.1707356770833,21.9300130208333,5.21484375,10.9480652922012,17.8130167831539,1.45969045976032
1145352633,Tadarida brasiliensis,-97.439,35.223,1973-10-19,1973,10,19,US,1970-1980,9,SW,South,MI,15.1707356770833,21.9300130208333,5.21484375,10.9480652922012,17.8130167831539,1.45969045976032
